,0,,
280,0.003,,
281,0.003,,
282,0.003,,
283,0.003,,
284,0.003,,
285,0.003,,
286,0.003,,
287,60.002,,
288,60.002,,
289,60.002,,
290,60.002,,
291,60.002,,
292,60.002,,
293,60.002,,
294,60.002,,
295,60.002,,
296,60.002,,
297,60.002,,
298,60.002,,
299,60.002,,
300,60.002,,
301,60.002,,
302,60.002,,
303,60.002,,
304,60.002,,
305,60.002,,
306,60.002,,
307,60.002,,
308,60.002,,
309,60.002,,
310,60.002,,
311,60.002,,
312,60.002,,
313,60.002,,
314,60.002,,
315,60.002,,
316,60.002,,
317,60.002,,
318,60.002,,
319,60.002,,
320,60.002,,
321,60.002,,
322,60.002,,
323,60.002,,
324,60.002,,
325,60.002,,
326,60.002,,
327,60.002,,
328,60.002,,
329,60.002,,
330,60.002,,
331,60.002,,
332,60.002,,
333,60.002,,
334,60.002,,
335,60.002,,
336,60.002,,
337,60.002,,
338,0.003,,
339,0.003,,
340,0.003,,
341,0.003,,
342,0.003,,
343,0.003,,
344,150.002,,
345,150.002,,
346,150.002,,
347,150.002,,
348,150.002,,
349,150.002,,
350,150.002,,
351,150.002,,
352,150.002,,
353,150.002,,
354,150.002,,
355,150.002,,
356,150.002,,
357,150.002,,
358,150.002,,
359,150.002,,
360,150.002,,
361,150.002,,
362,150.002,,
363,150.002,,
364,150.002,,
365,150.002,,
366,150.002,,
367,150.002,,
368,150.002,,
369,150.002,,
370,150.002,,
371,150.002,,
372,150.002,,
373,150.002,,
374,150.002,,
375,150.002,,
376,0.003,,
377,0.003,,
378,0.003,,
379,0.003,,
380,0.003,,
381,0.003,,
382,0.003,,
383,0.003,,
384,0.003,,
385,0.003,,
386,0.003,,
387,0.003,,
388,0.003,,
389,0.003,,
390,0.003,,
391,0.003,,
392,0.003,,
393,0.003,,
394,0.003,,
395,0.003,,
396,0.003,,
397,0.003,,
398,0.003,,
399,0.003,,
400,0.003,,
401,0.003,,
402,0.003,,
403,0.003,,
404,0.003,,
405,0.003,,
406,0.003,,
407,0.003,,
408,0.003,,
409,0.003,,
410,0.003,,
411,0.003,,
412,0.003,,
413,0.003,,
414,0.003,,
415,0.003,,
416,0.003,,
417,0.003,,
418,0.003,,
419,0.003,,
420,0.005,,
421,0.005,,
422,7.004,,
423,7.004,,
424,0.005,,
425,0.005,,
426,7.004,,
427,7.004,,
428,7.004,,
429,7.004,,
430,7.004,,
431,7.004,,
432,7.004,,
433,7.004,,
434,7.004,,
435,7.004,,
436,7.004,,
437,7.004,,
438,7.004,,
439,7.004,,
440,7.004,,
441,7.004,,
442,7.004,,
443,7.004,,
444,7.004,,
445,7.004,,
446,7.004,,
447,7.004,,
448,7.004,,
449,7.004,,
450,7.004,,
451,7.004,,
452,7.004,,
453,7.004,,
454,7.004,,
455,7.004,,
456,7.004,,
457,7.004,,
458,7.004,,
459,7.004,,
460,7.004,,
461,7.004,,
462,7.004,,
463,7.004,,
464,7.004,,
465,7.004,,
466,7.004,,
467,7.004,,
468,7.004,,
469,7.004,,
470,7.004,,
471,7.004,,
472,7.004,,
473,7.004,,
474,7.004,,
475,7.004,,
476,7.004,,
477,7.004,,
478,7.004,,
479,7.004,,
480,7.004,,
481,7.004,,
482,7.004,,
483,7.004,,
484,7.004,,
485,7.004,,
486,7.004,,
487,7.004,,
488,7.004,,
489,7.004,,
490,7.004,,
491,7.004,,
492,7.004,,
493,7.004,,
494,7.004,,
495,7.004,,
496,7.004,,
497,7.004,,
498,57.003,,
499,57.003,,
500,57.003,,
501,57.003,,
502,57.003,,
503,57.003,,
504,57.003,,
505,57.003,,
506,7.004,,
507,7.004,,
508,7.004,,
509,7.004,,
510,7.004,,
511,7.004,,
512,7.004,,
513,7.004,,
514,7.004,,
515,7.004,,
516,7.004,,
517,7.004,,
518,7.004,,
519,7.004,,
520,7.004,,
521,7.004,,
522,7.004,,
523,7.004,,
524,7.004,,
525,7.004,,
526,7.004,,
527,7.004,,
528,7.003,,
529,7.003,,
530,7.003,,
531,7.003,,
532,7.003,,
533,7.003,,
534,7.003,,
535,7.003,,
536,7.003,,
537,7.003,,
538,7.003,,
539,7.003,,
540,7.003,,
541,7.003,,
542,7.003,,
543,7.003,,
544,7.003,,
545,7.003,,
546,7.003,,
547,7.003,,
548,7.003,,
549,7.003,,
550,7.003,,
551,7.003,,
552,7.003,,
553,7.003,,
554,57.002,,
555,57.002,,
556,7.003,,
557,7.003,,
558,7.003,,
559,7.003,,
560,7.002,,
561,7.002,,
562,7.002,,
563,7.002,,
564,7.002,,
565,7.002,,
566,7.002,,
567,7.002,,
568,7.002,,
569,7.002,,
570,7.002,,
571,7.002,,
572,7.002,,
573,7.002,,
574,7.002,,
575,7.002,,
576,7.002,,
577,7.002,,
578,7.002,,
579,7.002,,
580,7.002,,
581,7.002,,
582,7.002,,
583,7.002,,
584,7.002,,
585,7.002,,
586,7.002,,
587,7.002,,
588,7.002,,
589,7.002,,
590,7.002,,
591,7.002,,
592,7.002,,
593,7.002,,
594,7.002,,
595,7.002,,
596,7.002,,
597,7.002,,
598,7.002,,
599,7.002,,
600,7.002,,
601,0.003,,
602,7.002,,
603,7.002,,
604,7.002,,
605,7.002,,
606,7.002,,
607,7.002,,
608,7.002,,
609,7.002,,
610,7.002,,
611,7.002,,
612,7.002,,
613,7.002,,
614,7.002,,
615,7.002,,
616,7.002,,
617,7.002,,
618,7.002,,
619,7.002,,
620,7.002,,
621,7.002,,
622,7.002,,
623,7.002,,
624,7.002,,
625,7.002,,
626,7.002,,
627,7.002,,
628,7.002,,
629,7.002,,
630,7.002,,
631,7.002,,
632,7.002,,
633,7.002,,
634,7.002,,
635,7.002,,
636,7.002,,
637,7.002,,
638,7.002,,
639,7.002,,
640,7.002,,
641,7.002,,
642,7.002,,
643,7.002,,
644,7.002,,
645,7.002,,
646,7.002,,
647,7.002,,
648,7.002,,
649,7.002,,
650,7.002,,
651,7.002,,
652,7.002,,
653,7.002,,
654,7.002,,
655,7.002,,
656,12.001,,
657,12.001,,
658,12.001,,
659,12.001,,
660,12.001,,
661,12.001,,
662,12.001,,
663,12.001,,
664,12.001,,
665,12.001,,
666,12.001,,
667,12.001,,
668,12.001,,
669,12.001,,
670,12.001,,
671,12.001,,
672,12.001,,
673,12.001,,
674,12.001,,
675,12.001,,
676,12.001,,
677,12.001,,
678,12.001,,
679,12.001,,
680,12.001,,
681,12.001,,
682,12.001,,
683,12.001,,
684,12.001,,
685,12.001,,
686,12.001,,
687,12.001,,
688,12.001,,
689,12.001,,
690,12.001,,
691,12.001,,
692,12.001,,
693,12.001,,
694,12.001,,
695,12.001,,
696,12.001,,
697,12.001,,
698,12.001,,
699,12.001,,
700,12.001,,
701,12.001,,
702,12.001,,
703,12.001,,
704,12.001,,
705,12.001,,
706,12.001,,
707,12.001,,
708,5.001,,
709,5.001,,
710,5.001,,
711,5.001,,
712,5.001,,
713,5.001,,
714,5.001,,
715,5.001,,
716,5.001,,
717,5.001,,
718,5.001,,
719,5.001,,
720,5.001,,
721,5.001,,
722,5.001,,
723,5.001,,
724,5.001,,
725,5.001,,
726,5.001,,
727,5.001,,
728,5.001,,
729,5.001,,
730,5.001,,
731,5.001,,
732,5.001,,
733,5.001,,
734,5.001,,
735,5.001,,
736,5.001,,
737,5.001,,
738,5.001,,
739,5.001,,
740,5.001,,
741,5.001,,
742,5.001,,
743,5.001,,
744,5.001,,
745,5.001,,
746,5.001,,
747,5.001,,
748,5.001,,
749,5.001,,
750,5.001,,
751,5.001,,
752,5.001,,
753,5.001,,
754,5.001,,
755,5.001,,
756,5.001,,
757,5.001,,
758,5.001,,
759,5.001,,
760,5.001,,
761,5.001,,
762,5.001,,
763,5.001,,
764,5.001,,
765,5.001,,
766,5.001,,
767,5.001,,
768,5.001,,
769,5.001,,
770,5.001,,
771,5.002,,
772,5.002,,
773,5.002,,
774,5.002,,
775,5.002,,
776,5.002,,
777,5.002,,
778,5.002,,
779,5.002,,
780,5.002,,
781,5.002,,
782,5.002,,
783,5.002,,
784,5.002,,
785,5.002,,
786,5.002,,
787,5.002,,
788,5.002,,
789,5.002,,
790,5.002,,
791,5.002,,
792,5.002,,
793,5.002,,
794,5.002,,
795,5.002,,
796,5.002,,
797,5.002,,
798,5.002,,
799,5.002,,
800,5.002,,
801,5.002,,
802,5.002,,
803,5.002,,
804,5.002,,
805,5.002,,
806,5.002,,
807,5.002,,
808,5.002,,
809,5.002,,
810,5.002,,
811,5.002,,
812,5.002,,
813,5.002,,
814,5.002,,
815,5.002,,
816,5.002,,
817,5.002,,
818,5.002,,
819,5.002,,
820,5.002,,
821,0.003,,
822,0.003,,
823,0.003,,
824,0.003,,
825,0.003,,
826,0.003,,
827,0.003,,
828,0.003,,
829,0.003,,
830,0.003,,
831,0.003,,
832,0.003,,
833,0.003,,
834,0.003,,
835,0.003,,
836,0.003,,
837,0.003,,
838,0.003,,
839,0.003,,
840,0.003,,
841,0.003,,
842,0.003,,
843,0.003,,
844,0.003,,
845,0.003,,
846,0.003,,
847,0.003,,
848,0.003,,
849,0.003,,
850,0.003,,
851,0.003,,
852,0.003,,
853,0.003,,
854,0.003,,
855,0.003,,
856,0.003,,
857,0.003,,
858,0.003,,
859,0.003,,
860,0.003,,
861,0.003,,
862,0.003,,
863,0.003,,
864,0.003,,
865,0.003,,
866,0.003,,
867,0.003,,
868,0.003,,
869,0.003,,
870,0.003,,
871,0.003,,
872,0.003,,
873,0.003,,
874,0.003,,
875,0.003,,
876,0.003,,
877,0.003,,
878,0.003,,
879,0.003,,
880,0.003,,
881,0.003,,
882,0.003,,
883,0.003,,
884,0.003,,
885,0.003,,
886,0.003,,
887,0.003,,
888,0.003,,
889,0.003,,
890,0.003,,
891,0.003,,
892,0.003,,
893,0.003,,
894,0.003,,
895,0.003,,
896,0.003,,
897,0.003,,
898,0.003,,
899,0.003,,
900,0.003,,
901,0.003,,
902,0.003,,
903,0.003,,
904,0.003,,
905,0.003,,
906,0.003,,
907,0.003,,
908,0.003,,
909,0.003,,
910,0.003,,
911,0.003,,
912,0.003,,
913,0.003,,
914,0.003,,
915,0.003,,
916,0.003,,
917,0.003,,
918,0.003,,
919,0.003,,
920,0.003,,
921,0.003,,
922,0.003,,
923,0.003,,
924,0.003,,
925,0.003,,
926,0.003,,
927,0.003,,
928,0.003,,
929,0.003,,
930,0.003,,
931,0.003,,
932,0.003,,
933,0.003,,
934,0.003,,
935,0.003,,
936,0.003,,
937,0.003,,
938,0.003,,
939,0.003,,
940,0.003,,
941,0.003,,
942,0.003,,
943,0.003,,
944,0.003,,
945,0.003,,
946,0.003,,
947,0.003,,
948,0.003,,
949,0.003,,
950,0.003,,
951,0.003,,
952,0.003,,
953,0.003,,
954,0.003,,
955,0.003,,
956,0.003,,
957,0.003,,
958,0.003,,
959,0.003,,
960,0.003,,
961,0.003,,
962,0.003,,
963,0.003,,
964,0.003,,
965,0.003,,
966,0.003,,
967,0.003,,
968,0.003,,
969,0.003,,
970,0.003,,
971,0.003,,
972,0.003,,
973,0.003,,
974,0.003,,
975,0.003,,
976,0.003,,
977,0.003,,
978,0.003,,
979,0.003,,
980,0.003,,
981,0.003,,
982,0.003,,
983,0.002,,
984,0.002,,
985,0.002,,
986,0.002,,
987,0.002,,
988,0.002,,
989,0.002,,
990,0.002,,
991,0.002,,
992,0.002,,
993,0.002,,
994,0.002,,
995,0.002,,
996,0.002,,
997,0.002,,
998,0.002,,
999,0.002,,
1000,0.002,,
1001,0.002,,
1002,0.002,,
1003,0.002,,
1004,0.002,,
1005,0.002,,
1006,0.002,,
1007,0.002,,
1008,0.002,,
1009,0.002,,
1010,0.002,,
1011,0.002,,
1012,60.001,,
1013,60.001,,
1014,60.001,,
1015,60.001,,
1016,60.001,,
1017,60.001,,
1018,60.001,,
1019,60.001,,
1020,60.001,,
1021,60.001,,
1022,60.001,,
1023,60.001,,
1024,60.001,,
1025,60.001,,
1026,60.001,,
1027,60.001,,
1028,60.001,,
1029,60.001,,
1030,60.001,,
1031,60.001,,
1032,60.001,,
1033,60.001,,
1034,60.001,,
1035,60.001,,
1036,60.001,,
1037,60.001,,
1038,60.001,,
1039,60.001,,
1040,60.001,,
1041,60.001,,
1042,60.001,,
1043,60.001,,
1044,60.001,,
1045,60.001,,
1046,60.001,,
1047,60.001,,
1048,60.001,,
1049,60.001,,
1050,60.001,,
1051,60.001,,
1052,0.001,,
1053,0.001,,
1054,0.001,,
1055,0.001,,
1056,0.001,,
1057,0.001,,
1058,0.001,,
1059,0.001,,
1060,0.001,,
1061,0.001,,
1062,0.001,,
1063,0.001,,
1064,0.001,,
1065,0.001,,
1066,0.001,,
1067,0.001,,
1068,0.001,,
1069,0.001,,
1070,0.001,,
1071,0.001,,
1072,0.001,,
1073,0.001,,
1074,0.001,,
1075,0.001,,
1076,0.001,,
1077,0.001,,
1078,0.001,,
1079,0.001,,
1080,0.002,,
1081,0.002,,
1082,0.002,,
1083,0.002,,
1084,0.002,,
1085,0.002,,
1086,0.002,,
1087,0.002,,
1088,0.002,,
1089,0.002,,
1090,0.002,,
1091,0.002,,
1092,0.002,,
1093,0.002,,
1094,0.002,,
1095,0.002,,
1096,0.002,,
1097,14.001,,
1098,14.001,,
1099,14.001,,
1100,14.002,,
1101,14.002,,
1102,14.002,,
1103,14.002,,
1104,14.002,,
1105,14.002,,
1106,14.002,,
1107,27.001,,
1108,27.001,,
1109,27.001,,
1110,27.001,,
1111,177,,
1112,177,,
1113,177,,
1114,177,,
1115,177,,
1116,177,,
1117,177,,
1118,177,,
1119,177,,
1120,177,,
1121,177,,
1122,177,,
1123,177,,
1124,177,,
1125,177,,
1126,177,,
1127,177,,
1128,177,,
1129,177,,
1130,177,,
1131,177,,
1132,177,,
1133,177,,
1134,177,,
1135,177,,
1136,177.001,,
1137,177.001,,
1138,164.002,,
1139,14.003,,
1140,14.003,,
1141,14.003,,
1142,27.002,,
1143,27.002,,
1144,27.002,,
1145,27.002,,
1146,27.002,,
1147,27.002,,
1148,27.002,,
1149,27.002,,
1150,27.002,,
1151,27.002,,
1152,27.002,,
1153,27.002,,
1154,27.002,,
1155,27.002,,
1156,27.002,,
1157,27.002,,
1158,27.002,,
1159,27.002,,
1160,27.002,,
1161,27.002,,
1162,27.002,,
1163,27.002,,
1164,27.002,,
1165,27.002,,
1166,27.002,,
1167,27.002,,
1168,27.002,,
1169,27.002,,
1170,27.002,,
1171,27.002,,
1172,27.002,,
1173,27.002,,
1174,27.002,,
1175,27.002,,
1176,27.002,,
1177,27.002,,
1178,27.002,,
1179,27.002,,
1180,27.002,,
1181,27.002,,
1182,27.002,,
1183,27.002,,
1184,27.002,,
1185,27.002,,
1186,27.002,,
1187,27.002,,
1188,27.002,,
1189,27.002,,
1190,27.002,,
1191,27.002,,
1192,27.002,,
1193,27.002,,
1194,27.002,,
1195,27.002,,
1196,27.002,,
1197,27.002,,
1198,27.002,,
1199,27.002,,
1200,27.002,,
1201,27.003,,
1202,27.003,,
1203,27.003,,
1204,27.003,,
1205,87.002,,
1206,87.002,,
1207,87.002,,
1208,87.002,,
1209,87.002,,
1210,87.002,,
1211,87.002,,
1212,87.002,,
1213,87.002,,
1214,87.002,,
1215,87.002,,
1216,87.002,,
1217,87.002,,
1218,87.002,,
1219,87.002,,
1220,87.002,,
1221,87.002,,
1222,87.002,,
1223,87.002,,
1224,87.002,,
1225,87.002,,
1226,87.002,,
1227,87.002,,
1228,87.002,,
1229,87.002,,
1230,87.002,,
1231,87.002,,
1232,87.002,,
1233,87.002,,
1234,87.002,,
1235,87.002,,
1236,87.002,,
1237,87.002,,
1238,87.002,,
1239,87.002,,
1240,87.002,,
1241,87.002,,
1242,92.001,,
1243,92.001,,
1244,92.001,,
1245,92.001,,
1246,92.001,,
1247,92.001,,
1248,92.001,,
1249,92.001,,
1250,87.002,,
1251,87.002,,
1252,87.002,,
1253,87.002,,
1254,87.002,,
1255,87.002,,
1256,87.002,,
1257,87.002,,
1258,87.002,,
1259,87.002,,
1260,87.002,,
1261,87.002,,
1262,87.002,,
1263,87.002,,
1264,87.002,,
1265,87.002,,
1266,87.002,,
1267,87.002,,
1268,87.002,,
1269,87.002,,
1270,87.002,,
1271,87.002,,
1272,87.002,,
1273,87.002,,
1274,87.002,,
1275,87.002,,
1276,87.002,,
1277,87.002,,
1278,87.002,,
1279,87.002,,
1280,87.002,,
1281,87.002,,
1282,87.002,,
1283,87.002,,
1284,87.002,,
1285,87.002,,
1286,87.002,,
1287,87.002,,
1288,87.002,,
1289,87.002,,
1290,87.002,,
1291,87.002,,
1292,87.002,,
1293,87.002,,
1294,87.002,,
1295,87.002,,
1296,87.002,,
1297,87.002,,
1298,87.002,,
1299,87.002,,
1300,87.002,,
1301,87.002,,
1302,87.002,,
1303,87.002,,
1304,73.003,,
1305,73.003,,
1306,73.003,,
1307,73.003,,
1308,73.003,,
1309,73.003,,
1310,73.003,,
1311,73.003,,
1312,73.003,,
1313,73.003,,
1314,73.003,,
1315,73.003,,
1316,73.003,,
1317,73.003,,
1318,73.003,,
1319,73.003,,
1320,73.003,,
1321,73.003,,
1322,73.003,,
1323,73.003,,
1324,73.003,,
1325,73.003,,
1326,73.003,,
1327,73.003,,
1328,73.003,,
1329,73.003,,
1330,73.003,,
1331,73.003,,
1332,73.003,,
1333,73.003,,
1334,73.003,,
1335,27.003,,
1336,27.003,,
1337,27.003,,
1338,13.004,,
1339,13.004,,
1340,13.004,,
1341,13.004,,
1342,13.004,,
1343,27.003,,
1344,27.003,,
1345,27.003,,
1346,27.003,,
1347,27.003,,
1348,27.003,,
1349,27.003,,
1350,27.003,,
1351,27.003,,
1352,27.003,,
1353,27.003,,
1354,27.003,,
1355,27.003,,
1356,27.003,,
1357,27.003,,
1358,27.003,,
1359,27.003,,
1360,27.003,,
1361,27.003,,
1362,27.003,,
1363,27.003,,
1364,27.003,,
1365,27.003,,
1366,27.003,,
1367,27.003,,
1368,27.003,,
1369,27.003,,
1370,27.003,,
1371,27.003,,
1372,27.003,,
1373,27.003,,
1374,27.003,,
1375,27.003,,
1376,27.003,,
1377,27.003,,
1378,27.003,,
1379,27.003,,
1380,27.003,,
1381,27.003,,
1382,27.003,,
1383,27.003,,
1384,27.003,,
1385,27.003,,
1386,27.003,,
1387,27.003,,
1388,27.003,,
1389,27.003,,
1390,27.003,,
1391,27.003,,
1392,27.003,,
1393,27.003,,
1394,27.003,,
1395,27.003,,
1396,27.003,,
1397,27.003,,
1398,27.003,,
1399,27.003,,
1400,27.003,,
1401,27.003,,
1402,27.003,,
1403,27.003,,
1404,27.003,,
1405,27.002,,
1406,27.002,,
1407,27.002,,
1408,27.002,,
1409,27.002,,
1410,27.002,,
1411,27.002,,
1412,27.002,,
1413,27.002,,
1414,27.002,,
1415,27.002,,
1416,27.002,,
1417,27.002,,
1418,27.002,,
1419,27.002,,
1420,27.002,,
1421,27.002,,
1422,27.002,,
1423,27.002,,
1424,27.002,,
1425,27.002,,
1426,27.002,,
1427,27.002,,
1428,27.002,,
1429,27.002,,
1430,27.002,,
1431,27.002,,
1432,27.002,,
1433,27.002,,
1434,27.002,,
1435,27.002,,
1436,27.002,,
1437,27.002,,
1438,27.002,,
1439,27.002,,
1440,0.001,,
1441,0.001,,
1442,0.001,,
1443,0.001,,
1444,0.001,,
1445,0.001,,
1446,0.001,,
1447,0.001,,
1448,0.001,,
1449,0.001,,
1450,0.001,,
1451,0.001,,
1452,0.001,,
1453,0.001,,
1454,0.001,,
1455,0.001,,
1456,0.001,,
1457,0.001,,
1458,0.001,,
1459,0.001,,
1460,0.001,,
1461,0.001,,
1462,0.001,,
1463,0.001,,
1464,0.002,,
1465,0.002,,
1466,0.002,,
1467,0.002,,
1468,0.002,,
1469,0.002,,
1470,0.002,,
1471,0.002,,
1472,0.002,,
1473,0.002,,
1474,0.002,,
1475,0.002,,
1476,0.002,,
1477,0.002,,
1478,0.002,,
1479,0.002,,
1480,0.002,,
1481,0.002,,
1482,0.002,,
1483,0.002,,
1484,0.002,,
1485,0.002,,
1486,0.002,,
1487,0.002,,
1488,0.002,,
1489,0.002,,
1490,0.002,,
1491,0.002,,
1492,0.002,,
1493,0.002,,
1494,0.002,,
1495,0.002,,
1496,0.002,,
1497,0.002,,
1498,0.002,,
1499,0.002,,
1500,0.002,,
1501,0.002,,
1502,0.002,,
1503,0.002,,
1504,0.002,,
1505,0.002,,
1506,0.002,,
1507,0.002,,
1508,0.002,,
1509,0.002,,
1510,0.002,,
1511,0.002,,
1512,0.002,,
1513,0.002,,
1514,0.002,,
1515,0.002,,
1516,0.002,,
1517,0.002,,
1518,0.002,,
1519,0.002,,
1520,0.002,,
1521,0.002,,
1522,0.002,,
1523,0.002,,
1524,0.002,,
1525,0.002,,
1526,0.002,,
1527,0.002,,
1528,0.002,,
1529,0.002,,
1530,0.002,,
1531,0.002,,
1532,0.002,,
1533,0.002,,
1534,0.002,,
1535,0.002,,
1536,0.002,,
1537,0.002,,
1538,0.002,,
1539,0.002,,
1540,0.002,,
1541,0.002,,
1542,0.002,,
1543,0.002,,
1544,0.002,,
1545,0.002,,
1546,0.002,,
1547,0.002,,
1548,0.002,,
1549,0.002,,
1550,0.002,,
1551,0.002,,
1552,0.002,,
1553,0.002,,
1554,0.002,,
1555,0.002,,
1556,0.002,,
1557,0.002,,
1558,0.002,,
1559,0.002,,
1560,0.002,,
1561,0.002,,
1562,0.002,,
1563,0.002,,
1564,0.002,,
1565,0.002,,
1566,0.002,,
1567,0.002,,
1568,0.002,,
1569,0.002,,
1570,0.002,,
1571,0.002,,
1572,0.002,,
1573,0.002,,
1574,0.002,,
1575,0.002,,
1576,0.002,,
1577,0.002,,
1578,0.002,,
1579,0.002,,
1580,0.002,,
1581,0.002,,
1582,0.002,,
1583,0.002,,
1584,0.002,,
1585,0.002,,
1586,0.002,,
1587,0.002,,
1588,0.002,,
1589,0.002,,
1590,0.002,,
1591,0.002,,
1592,0.002,,
1593,0.002,,
1594,0.002,,
1595,0.002,,
1596,0.002,,
1597,0.002,,
1598,0.002,,
1599,0.002,,
1600,0.002,,
1601,0.002,,
1602,0.002,,
1603,0.002,,
1604,0.002,,
1605,0.002,,
1606,0.002,,
1607,0.002,,
1608,0.002,,
1609,0.002,,
1610,0.002,,
1611,0.002,,
1612,0.002,,
1613,0.002,,
1614,0.002,,
1615,0.002,,
1616,0.002,,
1617,0.002,,
1618,0.002,,
1619,0.002,,
1620,0.002,,
1621,0.002,,
1622,0.002,,
1623,0.002,,
1624,0.002,,
1625,0.002,,
1626,0.002,,
1627,0.002,,
1628,0.002,,
1629,0.002,,
1630,0.002,,
1631,0.002,,
1632,0.002,,
1633,0.002,,
1634,0.002,,
1635,0.002,,
1636,0.002,,
1637,0.002,,
1638,0.002,,
1639,0.002,,
1640,0.002,,
1641,0.002,,
1642,0.002,,
1643,0.002,,
1644,0.002,,
1645,0.002,,
1646,0.002,,
1647,0.002,,
1648,0.002,,
1649,0.002,,
1650,0.002,,
1651,0.002,,
1652,0.002,,
1653,0.002,,
1654,0.002,,
1655,0.002,,
1656,0.002,,
1657,0.002,,
1658,0.002,,
1659,0.002,,
1660,0.002,,
1661,0.002,,
1662,0.002,,
1663,0.002,,
1664,0.002,,
1665,0.002,,
1666,0.002,,
1667,0.002,,
