# Renewables.ninja Weather (Point API) - -18.189, -65.385 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in America/La_Paz, temperature in ºC,,,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""America/La_Paz"""," ""temperature"": ""\u00baC""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""-18.1891201"""," ""lon"": ""-65.3847939"""," ""date_from"": ""2018-01-01"""," ""date_to"": ""2018-12-31"""," ""dataset"": ""merra2"""," ""var_prectotland"": false"," ""var_precsnoland"": false"," ""var_snomas"": false"," ""var_rhoa"": false"," ""var_swgdn"": false"," ""var_swtdn"": false"," ""var_cldtot"": false"," ""var_t2m"": true}}"
2/1/18 08:00,2/1/18 04:00,13.628,,,,,,,,,,,,,,,
2/1/18 09:00,2/1/18 05:00,13.414,,,,,,,,,,,,,,,
2/1/18 10:00,2/1/18 06:00,13.994,,,,,,,,,,,,,,,
2/1/18 11:00,2/1/18 07:00,15.014,,,,,,,,,,,,,,,
2/1/18 12:00,2/1/18 08:00,16.186,,,,,,,,,,,,,,,
2/1/18 13:00,2/1/18 09:00,17.508,,,,,,,,,,,,,,,
2/1/18 14:00,2/1/18 10:00,18.775,,,,,,,,,,,,,,,
2/1/18 15:00,2/1/18 11:00,19.259,,,,,,,,,,,,,,,
2/1/18 16:00,2/1/18 12:00,19.271,,,,,,,,,,,,,,,
2/1/18 17:00,2/1/18 13:00,19.123,,,,,,,,,,,,,,,
2/1/18 18:00,2/1/18 14:00,18.594,,,,,,,,,,,,,,,
2/1/18 19:00,2/1/18 15:00,17.773,,,,,,,,,,,,,,,
2/1/18 20:00,2/1/18 16:00,16.593,,,,,,,,,,,,,,,
2/1/18 21:00,2/1/18 17:00,14.896,,,,,,,,,,,,,,,
2/1/18 22:00,2/1/18 18:00,13.003,,,,,,,,,,,,,,,
2/1/18 23:00,2/1/18 19:00,10.89,,,,,,,,,,,,,,,
3/1/18 00:00,2/1/18 20:00,8.39,,,,,,,,,,,,,,,
3/1/18 01:00,2/1/18 21:00,7.77,,,,,,,,,,,,,,,
3/1/18 02:00,2/1/18 22:00,7.914,,,,,,,,,,,,,,,
3/1/18 03:00,2/1/18 23:00,7.87,,,,,,,,,,,,,,,
3/1/18 04:00,3/1/18 00:00,7.904,,,,,,,,,,,,,,,
3/1/18 05:00,3/1/18 01:00,7.792,,,,,,,,,,,,,,,
3/1/18 06:00,3/1/18 02:00,8.012,,,,,,,,,,,,,,,
3/1/18 07:00,3/1/18 03:00,8.351,,,,,,,,,,,,,,,
3/1/18 08:00,3/1/18 04:00,8.607,,,,,,,,,,,,,,,
3/1/18 09:00,3/1/18 05:00,8.715,,,,,,,,,,,,,,,
3/1/18 10:00,3/1/18 06:00,9.19,,,,,,,,,,,,,,,
3/1/18 11:00,3/1/18 07:00,9.777,,,,,,,,,,,,,,,
3/1/18 12:00,3/1/18 08:00,10.289,,,,,,,,,,,,,,,
3/1/18 13:00,3/1/18 09:00,11.024,,,,,,,,,,,,,,,
3/1/18 14:00,3/1/18 10:00,11.909,,,,,,,,,,,,,,,
3/1/18 15:00,3/1/18 11:00,12.805,,,,,,,,,,,,,,,
3/1/18 16:00,3/1/18 12:00,13.691,,,,,,,,,,,,,,,
3/1/18 17:00,3/1/18 13:00,14.685,,,,,,,,,,,,,,,
3/1/18 18:00,3/1/18 14:00,15.591,,,,,,,,,,,,,,,
3/1/18 19:00,3/1/18 15:00,16.139,,,,,,,,,,,,,,,
3/1/18 20:00,3/1/18 16:00,16.179,,,,,,,,,,,,,,,
3/1/18 21:00,3/1/18 17:00,15.431,,,,,,,,,,,,,,,
3/1/18 22:00,3/1/18 18:00,13.336,,,,,,,,,,,,,,,
3/1/18 23:00,3/1/18 19:00,11.225,,,,,,,,,,,,,,,
4/1/18 00:00,3/1/18 20:00,10.972,,,,,,,,,,,,,,,
4/1/18 01:00,3/1/18 21:00,10.911,,,,,,,,,,,,,,,
4/1/18 02:00,3/1/18 22:00,10.505,,,,,,,,,,,,,,,
4/1/18 03:00,3/1/18 23:00,9.806,,,,,,,,,,,,,,,
4/1/18 04:00,4/1/18 00:00,9.121,,,,,,,,,,,,,,,
4/1/18 05:00,4/1/18 01:00,8.644,,,,,,,,,,,,,,,
4/1/18 06:00,4/1/18 02:00,8.137,,,,,,,,,,,,,,,
4/1/18 07:00,4/1/18 03:00,7.571,,,,,,,,,,,,,,,
4/1/18 08:00,4/1/18 04:00,7.019,,,,,,,,,,,,,,,
4/1/18 09:00,4/1/18 05:00,6.532,,,,,,,,,,,,,,,
4/1/18 10:00,4/1/18 06:00,8.604,,,,,,,,,,,,,,,
4/1/18 11:00,4/1/18 07:00,13.355,,,,,,,,,,,,,,,
4/1/18 12:00,4/1/18 08:00,17.16,,,,,,,,,,,,,,,
4/1/18 13:00,4/1/18 09:00,19.88,,,,,,,,,,,,,,,
4/1/18 14:00,4/1/18 10:00,21.955,,,,,,,,,,,,,,,
4/1/18 15:00,4/1/18 11:00,23.457,,,,,,,,,,,,,,,
4/1/18 16:00,4/1/18 12:00,24.428,,,,,,,,,,,,,,,
4/1/18 17:00,4/1/18 13:00,24.794,,,,,,,,,,,,,,,
4/1/18 18:00,4/1/18 14:00,24.581,,,,,,,,,,,,,,,
4/1/18 19:00,4/1/18 15:00,23.771,,,,,,,,,,,,,,,
4/1/18 20:00,4/1/18 16:00,22.436,,,,,,,,,,,,,,,
4/1/18 21:00,4/1/18 17:00,20.591,,,,,,,,,,,,,,,
4/1/18 22:00,4/1/18 18:00,17.731,,,,,,,,,,,,,,,
4/1/18 23:00,4/1/18 19:00,14.845,,,,,,,,,,,,,,,
5/1/18 00:00,4/1/18 20:00,13.883,,,,,,,,,,,,,,,
5/1/18 01:00,4/1/18 21:00,13.174,,,,,,,,,,,,,,,
5/1/18 02:00,4/1/18 22:00,12.749,,,,,,,,,,,,,,,
5/1/18 03:00,4/1/18 23:00,12.37,,,,,,,,,,,,,,,
5/1/18 04:00,5/1/18 00:00,11.767,,,,,,,,,,,,,,,
5/1/18 05:00,5/1/18 01:00,11.26,,,,,,,,,,,,,,,
5/1/18 06:00,5/1/18 02:00,10.912,,,,,,,,,,,,,,,
5/1/18 07:00,5/1/18 03:00,10.618,,,,,,,,,,,,,,,
5/1/18 08:00,5/1/18 04:00,10.34,,,,,,,,,,,,,,,
5/1/18 09:00,5/1/18 05:00,10.074,,,,,,,,,,,,,,,
5/1/18 10:00,5/1/18 06:00,12.241,,,,,,,,,,,,,,,
5/1/18 11:00,5/1/18 07:00,16.346,,,,,,,,,,,,,,,
5/1/18 12:00,5/1/18 08:00,20.332,,,,,,,,,,,,,,,
5/1/18 13:00,5/1/18 09:00,23.37,,,,,,,,,,,,,,,
5/1/18 14:00,5/1/18 10:00,25.522,,,,,,,,,,,,,,,
5/1/18 15:00,5/1/18 11:00,26.959,,,,,,,,,,,,,,,
5/1/18 16:00,5/1/18 12:00,27.666,,,,,,,,,,,,,,,
5/1/18 17:00,5/1/18 13:00,27.61,,,,,,,,,,,,,,,
5/1/18 18:00,5/1/18 14:00,26.814,,,,,,,,,,,,,,,
5/1/18 19:00,5/1/18 15:00,25.07,,,,,,,,,,,,,,,
5/1/18 20:00,5/1/18 16:00,22.452,,,,,,,,,,,,,,,
5/1/18 21:00,5/1/18 17:00,19.799,,,,,,,,,,,,,,,
5/1/18 22:00,5/1/18 18:00,17.528,,,,,,,,,,,,,,,
5/1/18 23:00,5/1/18 19:00,15.946,,,,,,,,,,,,,,,
6/1/18 00:00,5/1/18 20:00,15.269,,,,,,,,,,,,,,,
6/1/18 01:00,5/1/18 21:00,14.804,,,,,,,,,,,,,,,
6/1/18 02:00,5/1/18 22:00,14.307,,,,,,,,,,,,,,,
6/1/18 03:00,5/1/18 23:00,13.997,,,,,,,,,,,,,,,
6/1/18 04:00,6/1/18 00:00,13.728,,,,,,,,,,,,,,,
6/1/18 05:00,6/1/18 01:00,13.469,,,,,,,,,,,,,,,
6/1/18 06:00,6/1/18 02:00,13.199,,,,,,,,,,,,,,,
6/1/18 07:00,6/1/18 03:00,13.073,,,,,,,,,,,,,,,
6/1/18 08:00,6/1/18 04:00,12.846,,,,,,,,,,,,,,,
6/1/18 09:00,6/1/18 05:00,12.633,,,,,,,,,,,,,,,
6/1/18 10:00,6/1/18 06:00,13.422,,,,,,,,,,,,,,,
6/1/18 11:00,6/1/18 07:00,14.968,,,,,,,,,,,,,,,
6/1/18 12:00,6/1/18 08:00,16.599,,,,,,,,,,,,,,,
6/1/18 13:00,6/1/18 09:00,17.621,,,,,,,,,,,,,,,
6/1/18 14:00,6/1/18 10:00,18.249,,,,,,,,,,,,,,,
6/1/18 15:00,6/1/18 11:00,18.627,,,,,,,,,,,,,,,
6/1/18 16:00,6/1/18 12:00,18.826,,,,,,,,,,,,,,,
6/1/18 17:00,6/1/18 13:00,18.99,,,,,,,,,,,,,,,
6/1/18 18:00,6/1/18 14:00,18.497,,,,,,,,,,,,,,,
6/1/18 19:00,6/1/18 15:00,17.473,,,,,,,,,,,,,,,
6/1/18 20:00,6/1/18 16:00,16.3,,,,,,,,,,,,,,,
6/1/18 21:00,6/1/18 17:00,15.271,,,,,,,,,,,,,,,
6/1/18 22:00,6/1/18 18:00,14.548,,,,,,,,,,,,,,,
6/1/18 23:00,6/1/18 19:00,14.009,,,,,,,,,,,,,,,
7/1/18 00:00,6/1/18 20:00,13.652,,,,,,,,,,,,,,,
7/1/18 01:00,6/1/18 21:00,13.244,,,,,,,,,,,,,,,
7/1/18 02:00,6/1/18 22:00,12.672,,,,,,,,,,,,,,,
7/1/18 03:00,6/1/18 23:00,12.044,,,,,,,,,,,,,,,
7/1/18 04:00,7/1/18 00:00,11.488,,,,,,,,,,,,,,,
7/1/18 05:00,7/1/18 01:00,10.867,,,,,,,,,,,,,,,
7/1/18 06:00,7/1/18 02:00,10.48,,,,,,,,,,,,,,,
7/1/18 07:00,7/1/18 03:00,10.281,,,,,,,,,,,,,,,
7/1/18 08:00,7/1/18 04:00,9.852,,,,,,,,,,,,,,,
7/1/18 09:00,7/1/18 05:00,9.593,,,,,,,,,,,,,,,
7/1/18 10:00,7/1/18 06:00,10.742,,,,,,,,,,,,,,,
7/1/18 11:00,7/1/18 07:00,12.577,,,,,,,,,,,,,,,
7/1/18 12:00,7/1/18 08:00,14.755,,,,,,,,,,,,,,,
7/1/18 13:00,7/1/18 09:00,16.947,,,,,,,,,,,,,,,
7/1/18 14:00,7/1/18 10:00,18.681,,,,,,,,,,,,,,,
7/1/18 15:00,7/1/18 11:00,19.953,,,,,,,,,,,,,,,
7/1/18 16:00,7/1/18 12:00,20.771,,,,,,,,,,,,,,,
7/1/18 17:00,7/1/18 13:00,21.208,,,,,,,,,,,,,,,
7/1/18 18:00,7/1/18 14:00,20.994,,,,,,,,,,,,,,,
7/1/18 19:00,7/1/18 15:00,20.053,,,,,,,,,,,,,,,
7/1/18 20:00,7/1/18 16:00,18.126,,,,,,,,,,,,,,,
7/1/18 21:00,7/1/18 17:00,16.297,,,,,,,,,,,,,,,
7/1/18 22:00,7/1/18 18:00,14.646,,,,,,,,,,,,,,,
7/1/18 23:00,7/1/18 19:00,13.415,,,,,,,,,,,,,,,
8/1/18 00:00,7/1/18 20:00,12.743,,,,,,,,,,,,,,,
8/1/18 01:00,7/1/18 21:00,12.197,,,,,,,,,,,,,,,
8/1/18 02:00,7/1/18 22:00,11.767,,,,,,,,,,,,,,,
8/1/18 03:00,7/1/18 23:00,11.361,,,,,,,,,,,,,,,
8/1/18 04:00,8/1/18 00:00,11.041,,,,,,,,,,,,,,,
8/1/18 05:00,8/1/18 01:00,10.749,,,,,,,,,,,,,,,
8/1/18 06:00,8/1/18 02:00,10.427,,,,,,,,,,,,,,,
8/1/18 07:00,8/1/18 03:00,10.149,,,,,,,,,,,,,,,
8/1/18 08:00,8/1/18 04:00,9.865,,,,,,,,,,,,,,,
8/1/18 09:00,8/1/18 05:00,9.532,,,,,,,,,,,,,,,
8/1/18 10:00,8/1/18 06:00,10.326,,,,,,,,,,,,,,,
8/1/18 11:00,8/1/18 07:00,11.827,,,,,,,,,,,,,,,
8/1/18 12:00,8/1/18 08:00,14.317,,,,,,,,,,,,,,,
8/1/18 13:00,8/1/18 09:00,16.999,,,,,,,,,,,,,,,
8/1/18 14:00,8/1/18 10:00,19.052,,,,,,,,,,,,,,,
8/1/18 15:00,8/1/18 11:00,20.609,,,,,,,,,,,,,,,
8/1/18 16:00,8/1/18 12:00,21.633,,,,,,,,,,,,,,,
8/1/18 17:00,8/1/18 13:00,22.106,,,,,,,,,,,,,,,
8/1/18 18:00,8/1/18 14:00,22.038,,,,,,,,,,,,,,,
8/1/18 19:00,8/1/18 15:00,21.354,,,,,,,,,,,,,,,
8/1/18 20:00,8/1/18 16:00,20.092,,,,,,,,,,,,,,,
8/1/18 21:00,8/1/18 17:00,18.349,,,,,,,,,,,,,,,
8/1/18 22:00,8/1/18 18:00,16.002,,,,,,,,,,,,,,,
8/1/18 23:00,8/1/18 19:00,14.216,,,,,,,,,,,,,,,
9/1/18 00:00,8/1/18 20:00,13.256,,,,,,,,,,,,,,,
9/1/18 01:00,8/1/18 21:00,12.425,,,,,,,,,,,,,,,
9/1/18 02:00,8/1/18 22:00,11.669,,,,,,,,,,,,,,,
9/1/18 03:00,8/1/18 23:00,10.898,,,,,,,,,,,,,,,
9/1/18 04:00,9/1/18 00:00,10.161,,,,,,,,,,,,,,,
9/1/18 05:00,9/1/18 01:00,9.563,,,,,,,,,,,,,,,
9/1/18 06:00,9/1/18 02:00,9.048,,,,,,,,,,,,,,,
9/1/18 07:00,9/1/18 03:00,8.648,,,,,,,,,,,,,,,
9/1/18 08:00,9/1/18 04:00,8.15,,,,,,,,,,,,,,,
9/1/18 09:00,9/1/18 05:00,7.552,,,,,,,,,,,,,,,
9/1/18 10:00,9/1/18 06:00,8.878,,,,,,,,,,,,,,,
9/1/18 11:00,9/1/18 07:00,11.842,,,,,,,,,,,,,,,
9/1/18 12:00,9/1/18 08:00,14.81,,,,,,,,,,,,,,,
9/1/18 13:00,9/1/18 09:00,17.63,,,,,,,,,,,,,,,
9/1/18 14:00,9/1/18 10:00,19.95,,,,,,,,,,,,,,,
9/1/18 15:00,9/1/18 11:00,21.613,,,,,,,,,,,,,,,
9/1/18 16:00,9/1/18 12:00,22.698,,,,,,,,,,,,,,,
9/1/18 17:00,9/1/18 13:00,23.178,,,,,,,,,,,,,,,
9/1/18 18:00,9/1/18 14:00,23.098,,,,,,,,,,,,,,,
9/1/18 19:00,9/1/18 15:00,22.422,,,,,,,,,,,,,,,
9/1/18 20:00,9/1/18 16:00,21.136,,,,,,,,,,,,,,,
9/1/18 21:00,9/1/18 17:00,19.273,,,,,,,,,,,,,,,
9/1/18 22:00,9/1/18 18:00,16.59,,,,,,,,,,,,,,,
9/1/18 23:00,9/1/18 19:00,14.175,,,,,,,,,,,,,,,
10/1/18 00:00,9/1/18 20:00,13.118,,,,,,,,,,,,,,,
10/1/18 01:00,9/1/18 21:00,12.062,,,,,,,,,,,,,,,
10/1/18 02:00,9/1/18 22:00,11.087,,,,,,,,,,,,,,,
10/1/18 03:00,9/1/18 23:00,10.614,,,,,,,,,,,,,,,
10/1/18 04:00,10/1/18 00:00,10.565,,,,,,,,,,,,,,,
10/1/18 05:00,10/1/18 01:00,10.509,,,,,,,,,,,,,,,
10/1/18 06:00,10/1/18 02:00,10.355,,,,,,,,,,,,,,,
10/1/18 07:00,10/1/18 03:00,9.85,,,,,,,,,,,,,,,
10/1/18 08:00,10/1/18 04:00,9.344,,,,,,,,,,,,,,,
10/1/18 09:00,10/1/18 05:00,8.842,,,,,,,,,,,,,,,
10/1/18 10:00,10/1/18 06:00,10.341,,,,,,,,,,,,,,,
10/1/18 11:00,10/1/18 07:00,13.133,,,,,,,,,,,,,,,
10/1/18 12:00,10/1/18 08:00,15.999,,,,,,,,,,,,,,,
10/1/18 13:00,10/1/18 09:00,18.461,,,,,,,,,,,,,,,
10/1/18 14:00,10/1/18 10:00,20.395,,,,,,,,,,,,,,,
10/1/18 15:00,10/1/18 11:00,21.744,,,,,,,,,,,,,,,
10/1/18 16:00,10/1/18 12:00,22.534,,,,,,,,,,,,,,,
10/1/18 17:00,10/1/18 13:00,22.811,,,,,,,,,,,,,,,
10/1/18 18:00,10/1/18 14:00,22.57,,,,,,,,,,,,,,,
10/1/18 19:00,10/1/18 15:00,21.666,,,,,,,,,,,,,,,
10/1/18 20:00,10/1/18 16:00,19.869,,,,,,,,,,,,,,,
10/1/18 21:00,10/1/18 17:00,17.738,,,,,,,,,,,,,,,
10/1/18 22:00,10/1/18 18:00,15.637,,,,,,,,,,,,,,,
10/1/18 23:00,10/1/18 19:00,14.253,,,,,,,,,,,,,,,
11/1/18 00:00,10/1/18 20:00,13.593,,,,,,,,,,,,,,,
11/1/18 01:00,10/1/18 21:00,13.043,,,,,,,,,,,,,,,
11/1/18 02:00,10/1/18 22:00,12.595,,,,,,,,,,,,,,,
11/1/18 03:00,10/1/18 23:00,12.266,,,,,,,,,,,,,,,
11/1/18 04:00,11/1/18 00:00,12.061,,,,,,,,,,,,,,,
11/1/18 05:00,11/1/18 01:00,11.87,,,,,,,,,,,,,,,
11/1/18 06:00,11/1/18 02:00,11.597,,,,,,,,,,,,,,,
11/1/18 07:00,11/1/18 03:00,11.32,,,,,,,,,,,,,,,
11/1/18 08:00,11/1/18 04:00,11.093,,,,,,,,,,,,,,,
11/1/18 09:00,11/1/18 05:00,10.848,,,,,,,,,,,,,,,
11/1/18 10:00,11/1/18 06:00,11.577,,,,,,,,,,,,,,,
11/1/18 11:00,11/1/18 07:00,13.743,,,,,,,,,,,,,,,
11/1/18 12:00,11/1/18 08:00,16.313,,,,,,,,,,,,,,,
11/1/18 13:00,11/1/18 09:00,18.667,,,,,,,,,,,,,,,
11/1/18 14:00,11/1/18 10:00,20.655,,,,,,,,,,,,,,,
11/1/18 15:00,11/1/18 11:00,22.052,,,,,,,,,,,,,,,
11/1/18 16:00,11/1/18 12:00,22.485,,,,,,,,,,,,,,,
11/1/18 17:00,11/1/18 13:00,22.167,,,,,,,,,,,,,,,
11/1/18 18:00,11/1/18 14:00,21.271,,,,,,,,,,,,,,,
11/1/18 19:00,11/1/18 15:00,20.108,,,,,,,,,,,,,,,
11/1/18 20:00,11/1/18 16:00,18.805,,,,,,,,,,,,,,,
11/1/18 21:00,11/1/18 17:00,17.308,,,,,,,,,,,,,,,
11/1/18 22:00,11/1/18 18:00,15.599,,,,,,,,,,,,,,,
11/1/18 23:00,11/1/18 19:00,13.971,,,,,,,,,,,,,,,
12/1/18 00:00,11/1/18 20:00,12.966,,,,,,,,,,,,,,,
12/1/18 01:00,11/1/18 21:00,12.31,,,,,,,,,,,,,,,
12/1/18 02:00,11/1/18 22:00,11.83,,,,,,,,,,,,,,,
12/1/18 03:00,11/1/18 23:00,11.387,,,,,,,,,,,,,,,
12/1/18 04:00,12/1/18 00:00,10.923,,,,,,,,,,,,,,,
12/1/18 05:00,12/1/18 01:00,10.594,,,,,,,,,,,,,,,
12/1/18 06:00,12/1/18 02:00,10.275,,,,,,,,,,,,,,,
12/1/18 07:00,12/1/18 03:00,9.974,,,,,,,,,,,,,,,
12/1/18 08:00,12/1/18 04:00,9.688,,,,,,,,,,,,,,,
12/1/18 09:00,12/1/18 05:00,9.412,,,,,,,,,,,,,,,
12/1/18 10:00,12/1/18 06:00,11.093,,,,,,,,,,,,,,,
12/1/18 11:00,12/1/18 07:00,14.276,,,,,,,,,,,,,,,
12/1/18 12:00,12/1/18 08:00,17.918,,,,,,,,,,,,,,,
12/1/18 13:00,12/1/18 09:00,20.713,,,,,,,,,,,,,,,
12/1/18 14:00,12/1/18 10:00,22.392,,,,,,,,,,,,,,,
12/1/18 15:00,12/1/18 11:00,23.347,,,,,,,,,,,,,,,
12/1/18 16:00,12/1/18 12:00,23.722,,,,,,,,,,,,,,,
12/1/18 17:00,12/1/18 13:00,23.481,,,,,,,,,,,,,,,
12/1/18 18:00,12/1/18 14:00,22.797,,,,,,,,,,,,,,,
12/1/18 19:00,12/1/18 15:00,21.819,,,,,,,,,,,,,,,
12/1/18 20:00,12/1/18 16:00,20.526,,,,,,,,,,,,,,,
12/1/18 21:00,12/1/18 17:00,18.858,,,,,,,,,,,,,,,
12/1/18 22:00,12/1/18 18:00,16.83,,,,,,,,,,,,,,,
12/1/18 23:00,12/1/18 19:00,14.853,,,,,,,,,,,,,,,
13/1/18 00:00,12/1/18 20:00,13.859,,,,,,,,,,,,,,,
13/1/18 01:00,12/1/18 21:00,13.14,,,,,,,,,,,,,,,
13/1/18 02:00,12/1/18 22:00,12.672,,,,,,,,,,,,,,,
13/1/18 03:00,12/1/18 23:00,12.299,,,,,,,,,,,,,,,
13/1/18 04:00,13/1/18 00:00,11.931,,,,,,,,,,,,,,,
13/1/18 05:00,13/1/18 01:00,11.726,,,,,,,,,,,,,,,
13/1/18 06:00,13/1/18 02:00,11.615,,,,,,,,,,,,,,,
13/1/18 07:00,13/1/18 03:00,11.494,,,,,,,,,,,,,,,
13/1/18 08:00,13/1/18 04:00,11.431,,,,,,,,,,,,,,,
13/1/18 09:00,13/1/18 05:00,11.365,,,,,,,,,,,,,,,
13/1/18 10:00,13/1/18 06:00,12.611,,,,,,,,,,,,,,,
13/1/18 11:00,13/1/18 07:00,14.712,,,,,,,,,,,,,,,
13/1/18 12:00,13/1/18 08:00,17.467,,,,,,,,,,,,,,,
13/1/18 13:00,13/1/18 09:00,20.042,,,,,,,,,,,,,,,
13/1/18 14:00,13/1/18 10:00,21.904,,,,,,,,,,,,,,,
13/1/18 15:00,13/1/18 11:00,23.078,,,,,,,,,,,,,,,
13/1/18 16:00,13/1/18 12:00,23.63,,,,,,,,,,,,,,,
13/1/18 17:00,13/1/18 13:00,23.572,,,,,,,,,,,,,,,
13/1/18 18:00,13/1/18 14:00,22.592,,,,,,,,,,,,,,,
13/1/18 19:00,13/1/18 15:00,21.049,,,,,,,,,,,,,,,
13/1/18 20:00,13/1/18 16:00,19.071,,,,,,,,,,,,,,,
13/1/18 21:00,13/1/18 17:00,17.247,,,,,,,,,,,,,,,
13/1/18 22:00,13/1/18 18:00,15.623,,,,,,,,,,,,,,,
13/1/18 23:00,13/1/18 19:00,14.587,,,,,,,,,,,,,,,
14/1/18 00:00,13/1/18 20:00,14.083,,,,,,,,,,,,,,,
14/1/18 01:00,13/1/18 21:00,13.561,,,,,,,,,,,,,,,
14/1/18 02:00,13/1/18 22:00,13.194,,,,,,,,,,,,,,,
14/1/18 03:00,13/1/18 23:00,12.86,,,,,,,,,,,,,,,
14/1/18 04:00,14/1/18 00:00,12.638,,,,,,,,,,,,,,,
14/1/18 05:00,14/1/18 01:00,12.374,,,,,,,,,,,,,,,
14/1/18 06:00,14/1/18 02:00,12.153,,,,,,,,,,,,,,,
14/1/18 07:00,14/1/18 03:00,11.838,,,,,,,,,,,,,,,
14/1/18 08:00,14/1/18 04:00,11.735,,,,,,,,,,,,,,,
14/1/18 09:00,14/1/18 05:00,11.75,,,,,,,,,,,,,,,
14/1/18 10:00,14/1/18 06:00,12.263,,,,,,,,,,,,,,,
14/1/18 11:00,14/1/18 07:00,13.473,,,,,,,,,,,,,,,
14/1/18 12:00,14/1/18 08:00,14.466,,,,,,,,,,,,,,,
14/1/18 13:00,14/1/18 09:00,15.329,,,,,,,,,,,,,,,
14/1/18 14:00,14/1/18 10:00,16.143,,,,,,,,,,,,,,,
14/1/18 15:00,14/1/18 11:00,16.941,,,,,,,,,,,,,,,
14/1/18 16:00,14/1/18 12:00,17.545,,,,,,,,,,,,,,,
14/1/18 17:00,14/1/18 13:00,17.856,,,,,,,,,,,,,,,
14/1/18 18:00,14/1/18 14:00,17.748,,,,,,,,,,,,,,,
14/1/18 19:00,14/1/18 15:00,17.404,,,,,,,,,,,,,,,
14/1/18 20:00,14/1/18 16:00,16.703,,,,,,,,,,,,,,,
14/1/18 21:00,14/1/18 17:00,15.508,,,,,,,,,,,,,,,
14/1/18 22:00,14/1/18 18:00,14.037,,,,,,,,,,,,,,,
14/1/18 23:00,14/1/18 19:00,12.981,,,,,,,,,,,,,,,
