# Renewables.ninja Weather (Point API) - -18.189, -65.385 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in America/La_Paz, radiation_surface in W/m²,,,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""America/La_Paz"""," ""radiation_surface"": ""W/m\u00b2""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""-18.1891201"""," ""lon"": ""-65.3847939"""," ""date_from"": ""2018-01-01"""," ""date_to"": ""2018-12-31"""," ""dataset"": ""merra2"""," ""var_t2m"": false"," ""var_prectotland"": false"," ""var_precsnoland"": false"," ""var_snomas"": false"," ""var_rhoa"": false"," ""var_swgdn"": true"," ""var_swtdn"": false"," ""var_cldtot"": false}}"
4/1/18 10:00,4/1/18 06:00,131.912,,,,,,,,,,,,,,,
4/1/18 11:00,4/1/18 07:00,386.018,,,,,,,,,,,,,,,
4/1/18 12:00,4/1/18 08:00,630.433,,,,,,,,,,,,,,,
4/1/18 13:00,4/1/18 09:00,852.992,,,,,,,,,,,,,,,
4/1/18 14:00,4/1/18 10:00,1024.825,,,,,,,,,,,,,,,
4/1/18 15:00,4/1/18 11:00,1127.896,,,,,,,,,,,,,,,
4/1/18 16:00,4/1/18 12:00,1156.147,,,,,,,,,,,,,,,
4/1/18 17:00,4/1/18 13:00,1101.592,,,,,,,,,,,,,,,
4/1/18 18:00,4/1/18 14:00,969.517,,,,,,,,,,,,,,,
4/1/18 19:00,4/1/18 15:00,768.607,,,,,,,,,,,,,,,
4/1/18 20:00,4/1/18 16:00,529.159,,,,,,,,,,,,,,,
4/1/18 21:00,4/1/18 17:00,280.958,,,,,,,,,,,,,,,
4/1/18 22:00,4/1/18 18:00,60.282,,,,,,,,,,,,,,,
4/1/18 23:00,4/1/18 19:00,0,,,,,,,,,,,,,,,
5/1/18 00:00,4/1/18 20:00,0,,,,,,,,,,,,,,,
5/1/18 01:00,4/1/18 21:00,0,,,,,,,,,,,,,,,
5/1/18 02:00,4/1/18 22:00,0,,,,,,,,,,,,,,,
5/1/18 03:00,4/1/18 23:00,0,,,,,,,,,,,,,,,
5/1/18 04:00,5/1/18 00:00,0,,,,,,,,,,,,,,,
5/1/18 05:00,5/1/18 01:00,0,,,,,,,,,,,,,,,
5/1/18 06:00,5/1/18 02:00,0,,,,,,,,,,,,,,,
5/1/18 07:00,5/1/18 03:00,0,,,,,,,,,,,,,,,
5/1/18 08:00,5/1/18 04:00,0,,,,,,,,,,,,,,,
5/1/18 09:00,5/1/18 05:00,1.259,,,,,,,,,,,,,,,
5/1/18 10:00,5/1/18 06:00,108.679,,,,,,,,,,,,,,,
5/1/18 11:00,5/1/18 07:00,356.474,,,,,,,,,,,,,,,
5/1/18 12:00,5/1/18 08:00,632.826,,,,,,,,,,,,,,,
5/1/18 13:00,5/1/18 09:00,853.485,,,,,,,,,,,,,,,
5/1/18 14:00,5/1/18 10:00,1013.786,,,,,,,,,,,,,,,
5/1/18 15:00,5/1/18 11:00,1097.524,,,,,,,,,,,,,,,
5/1/18 16:00,5/1/18 12:00,1079.46,,,,,,,,,,,,,,,
5/1/18 17:00,5/1/18 13:00,984.8,,,,,,,,,,,,,,,
5/1/18 18:00,5/1/18 14:00,834.566,,,,,,,,,,,,,,,
5/1/18 19:00,5/1/18 15:00,597.775,,,,,,,,,,,,,,,
5/1/18 20:00,5/1/18 16:00,326.396,,,,,,,,,,,,,,,
5/1/18 21:00,5/1/18 17:00,128.996,,,,,,,,,,,,,,,
5/1/18 22:00,5/1/18 18:00,22.76,,,,,,,,,,,,,,,
5/1/18 23:00,5/1/18 19:00,0,,,,,,,,,,,,,,,
6/1/18 00:00,5/1/18 20:00,0,,,,,,,,,,,,,,,
6/1/18 01:00,5/1/18 21:00,0,,,,,,,,,,,,,,,
6/1/18 02:00,5/1/18 22:00,0,,,,,,,,,,,,,,,
6/1/18 03:00,5/1/18 23:00,0,,,,,,,,,,,,,,,
6/1/18 04:00,6/1/18 00:00,0,,,,,,,,,,,,,,,
6/1/18 05:00,6/1/18 01:00,0,,,,,,,,,,,,,,,
6/1/18 06:00,6/1/18 02:00,0,,,,,,,,,,,,,,,
6/1/18 07:00,6/1/18 03:00,0,,,,,,,,,,,,,,,
6/1/18 08:00,6/1/18 04:00,0,,,,,,,,,,,,,,,
6/1/18 09:00,6/1/18 05:00,0.616,,,,,,,,,,,,,,,
6/1/18 10:00,6/1/18 06:00,54.039,,,,,,,,,,,,,,,
6/1/18 11:00,6/1/18 07:00,188.618,,,,,,,,,,,,,,,
6/1/18 12:00,6/1/18 08:00,338.729,,,,,,,,,,,,,,,
6/1/18 13:00,6/1/18 09:00,378.91,,,,,,,,,,,,,,,
6/1/18 14:00,6/1/18 10:00,408.693,,,,,,,,,,,,,,,
6/1/18 15:00,6/1/18 11:00,421.102,,,,,,,,,,,,,,,
6/1/18 16:00,6/1/18 12:00,422.971,,,,,,,,,,,,,,,
6/1/18 17:00,6/1/18 13:00,444.936,,,,,,,,,,,,,,,
6/1/18 18:00,6/1/18 14:00,364.37,,,,,,,,,,,,,,,
6/1/18 19:00,6/1/18 15:00,248.12,,,,,,,,,,,,,,,
6/1/18 20:00,6/1/18 16:00,131.378,,,,,,,,,,,,,,,
6/1/18 21:00,6/1/18 17:00,55.238,,,,,,,,,,,,,,,
6/1/18 22:00,6/1/18 18:00,10.857,,,,,,,,,,,,,,,
6/1/18 23:00,6/1/18 19:00,0,,,,,,,,,,,,,,,
7/1/18 00:00,6/1/18 20:00,0,,,,,,,,,,,,,,,
7/1/18 01:00,6/1/18 21:00,0,,,,,,,,,,,,,,,
7/1/18 02:00,6/1/18 22:00,0,,,,,,,,,,,,,,,
7/1/18 03:00,6/1/18 23:00,0,,,,,,,,,,,,,,,
7/1/18 04:00,7/1/18 00:00,0,,,,,,,,,,,,,,,
7/1/18 05:00,7/1/18 01:00,0,,,,,,,,,,,,,,,
7/1/18 06:00,7/1/18 02:00,0,,,,,,,,,,,,,,,
7/1/18 07:00,7/1/18 03:00,0,,,,,,,,,,,,,,,
7/1/18 08:00,7/1/18 04:00,0,,,,,,,,,,,,,,,
7/1/18 09:00,7/1/18 05:00,0.901,,,,,,,,,,,,,,,
7/1/18 10:00,7/1/18 06:00,84.328,,,,,,,,,,,,,,,
7/1/18 11:00,7/1/18 07:00,263.527,,,,,,,,,,,,,,,
7/1/18 12:00,7/1/18 08:00,513.949,,,,,,,,,,,,,,,
7/1/18 13:00,7/1/18 09:00,722.882,,,,,,,,,,,,,,,
7/1/18 14:00,7/1/18 10:00,866.22,,,,,,,,,,,,,,,
7/1/18 15:00,7/1/18 11:00,924.144,,,,,,,,,,,,,,,
7/1/18 16:00,7/1/18 12:00,920.094,,,,,,,,,,,,,,,
7/1/18 17:00,7/1/18 13:00,877.385,,,,,,,,,,,,,,,
7/1/18 18:00,7/1/18 14:00,744.832,,,,,,,,,,,,,,,
7/1/18 19:00,7/1/18 15:00,556.508,,,,,,,,,,,,,,,
7/1/18 20:00,7/1/18 16:00,283.517,,,,,,,,,,,,,,,
7/1/18 21:00,7/1/18 17:00,132.539,,,,,,,,,,,,,,,
7/1/18 22:00,7/1/18 18:00,24.692,,,,,,,,,,,,,,,
7/1/18 23:00,7/1/18 19:00,0,,,,,,,,,,,,,,,
8/1/18 00:00,7/1/18 20:00,0,,,,,,,,,,,,,,,
8/1/18 01:00,7/1/18 21:00,0,,,,,,,,,,,,,,,
8/1/18 02:00,7/1/18 22:00,0,,,,,,,,,,,,,,,
8/1/18 03:00,7/1/18 23:00,0,,,,,,,,,,,,,,,
8/1/18 04:00,8/1/18 00:00,0,,,,,,,,,,,,,,,
8/1/18 05:00,8/1/18 01:00,0,,,,,,,,,,,,,,,
8/1/18 06:00,8/1/18 02:00,0,,,,,,,,,,,,,,,
8/1/18 07:00,8/1/18 03:00,0,,,,,,,,,,,,,,,
8/1/18 08:00,8/1/18 04:00,0,,,,,,,,,,,,,,,
8/1/18 09:00,8/1/18 05:00,0.829,,,,,,,,,,,,,,,
8/1/18 10:00,8/1/18 06:00,82.851,,,,,,,,,,,,,,,
8/1/18 11:00,8/1/18 07:00,306.08,,,,,,,,,,,,,,,
8/1/18 12:00,8/1/18 08:00,601.375,,,,,,,,,,,,,,,
8/1/18 13:00,8/1/18 09:00,821.507,,,,,,,,,,,,,,,
8/1/18 14:00,8/1/18 10:00,987.477,,,,,,,,,,,,,,,
8/1/18 15:00,8/1/18 11:00,1083.092,,,,,,,,,,,,,,,
8/1/18 16:00,8/1/18 12:00,1107.36,,,,,,,,,,,,,,,
8/1/18 17:00,8/1/18 13:00,1052.596,,,,,,,,,,,,,,,
8/1/18 18:00,8/1/18 14:00,932.459,,,,,,,,,,,,,,,
8/1/18 19:00,8/1/18 15:00,747.697,,,,,,,,,,,,,,,
8/1/18 20:00,8/1/18 16:00,520.985,,,,,,,,,,,,,,,
8/1/18 21:00,8/1/18 17:00,275.754,,,,,,,,,,,,,,,
8/1/18 22:00,8/1/18 18:00,52.971,,,,,,,,,,,,,,,
8/1/18 23:00,8/1/18 19:00,0,,,,,,,,,,,,,,,
9/1/18 00:00,8/1/18 20:00,0,,,,,,,,,,,,,,,
9/1/18 01:00,8/1/18 21:00,0,,,,,,,,,,,,,,,
9/1/18 02:00,8/1/18 22:00,0,,,,,,,,,,,,,,,
9/1/18 03:00,8/1/18 23:00,0,,,,,,,,,,,,,,,
9/1/18 04:00,9/1/18 00:00,0,,,,,,,,,,,,,,,
9/1/18 05:00,9/1/18 01:00,0,,,,,,,,,,,,,,,
9/1/18 06:00,9/1/18 02:00,0,,,,,,,,,,,,,,,
9/1/18 07:00,9/1/18 03:00,0,,,,,,,,,,,,,,,
9/1/18 08:00,9/1/18 04:00,0,,,,,,,,,,,,,,,
9/1/18 09:00,9/1/18 05:00,1.109,,,,,,,,,,,,,,,
9/1/18 10:00,9/1/18 06:00,117.616,,,,,,,,,,,,,,,
9/1/18 11:00,9/1/18 07:00,377.806,,,,,,,,,,,,,,,
9/1/18 12:00,9/1/18 08:00,638.834,,,,,,,,,,,,,,,
9/1/18 13:00,9/1/18 09:00,861.85,,,,,,,,,,,,,,,
9/1/18 14:00,9/1/18 10:00,1021.524,,,,,,,,,,,,,,,
9/1/18 15:00,9/1/18 11:00,1105.261,,,,,,,,,,,,,,,
9/1/18 16:00,9/1/18 12:00,1128.827,,,,,,,,,,,,,,,
9/1/18 17:00,9/1/18 13:00,1055.251,,,,,,,,,,,,,,,
9/1/18 18:00,9/1/18 14:00,920.83,,,,,,,,,,,,,,,
9/1/18 19:00,9/1/18 15:00,742.534,,,,,,,,,,,,,,,
9/1/18 20:00,9/1/18 16:00,518.656,,,,,,,,,,,,,,,
9/1/18 21:00,9/1/18 17:00,280.201,,,,,,,,,,,,,,,
9/1/18 22:00,9/1/18 18:00,58.328,,,,,,,,,,,,,,,
9/1/18 23:00,9/1/18 19:00,0,,,,,,,,,,,,,,,
10/1/18 00:00,9/1/18 20:00,0,,,,,,,,,,,,,,,
10/1/18 01:00,9/1/18 21:00,0,,,,,,,,,,,,,,,
10/1/18 02:00,9/1/18 22:00,0,,,,,,,,,,,,,,,
10/1/18 03:00,9/1/18 23:00,0,,,,,,,,,,,,,,,
10/1/18 04:00,10/1/18 00:00,0,,,,,,,,,,,,,,,
10/1/18 05:00,10/1/18 01:00,0,,,,,,,,,,,,,,,
10/1/18 06:00,10/1/18 02:00,0,,,,,,,,,,,,,,,
10/1/18 07:00,10/1/18 03:00,0,,,,,,,,,,,,,,,
10/1/18 08:00,10/1/18 04:00,0,,,,,,,,,,,,,,,
10/1/18 09:00,10/1/18 05:00,0.886,,,,,,,,,,,,,,,
10/1/18 10:00,10/1/18 06:00,99.61,,,,,,,,,,,,,,,
10/1/18 11:00,10/1/18 07:00,318.539,,,,,,,,,,,,,,,
10/1/18 12:00,10/1/18 08:00,596.606,,,,,,,,,,,,,,,
10/1/18 13:00,10/1/18 09:00,821.416,,,,,,,,,,,,,,,
10/1/18 14:00,10/1/18 10:00,986.515,,,,,,,,,,,,,,,
10/1/18 15:00,10/1/18 11:00,1073.48,,,,,,,,,,,,,,,
10/1/18 16:00,10/1/18 12:00,1078.24,,,,,,,,,,,,,,,
10/1/18 17:00,10/1/18 13:00,1004.643,,,,,,,,,,,,,,,
10/1/18 18:00,10/1/18 14:00,879.578,,,,,,,,,,,,,,,
10/1/18 19:00,10/1/18 15:00,683.665,,,,,,,,,,,,,,,
10/1/18 20:00,10/1/18 16:00,398.916,,,,,,,,,,,,,,,
10/1/18 21:00,10/1/18 17:00,173.853,,,,,,,,,,,,,,,
10/1/18 22:00,10/1/18 18:00,31.121,,,,,,,,,,,,,,,
10/1/18 23:00,10/1/18 19:00,0,,,,,,,,,,,,,,,
11/1/18 00:00,10/1/18 20:00,0,,,,,,,,,,,,,,,
11/1/18 01:00,10/1/18 21:00,0,,,,,,,,,,,,,,,
11/1/18 02:00,10/1/18 22:00,0,,,,,,,,,,,,,,,
11/1/18 03:00,10/1/18 23:00,0,,,,,,,,,,,,,,,
11/1/18 04:00,11/1/18 00:00,0,,,,,,,,,,,,,,,
11/1/18 05:00,11/1/18 01:00,0,,,,,,,,,,,,,,,
11/1/18 06:00,11/1/18 02:00,0,,,,,,,,,,,,,,,
11/1/18 07:00,11/1/18 03:00,0,,,,,,,,,,,,,,,
11/1/18 08:00,11/1/18 04:00,0,,,,,,,,,,,,,,,
11/1/18 09:00,11/1/18 05:00,0.565,,,,,,,,,,,,,,,
11/1/18 10:00,11/1/18 06:00,63.148,,,,,,,,,,,,,,,
11/1/18 11:00,11/1/18 07:00,241.067,,,,,,,,,,,,,,,
11/1/18 12:00,11/1/18 08:00,470.272,,,,,,,,,,,,,,,
11/1/18 13:00,11/1/18 09:00,694.815,,,,,,,,,,,,,,,
11/1/18 14:00,11/1/18 10:00,864.141,,,,,,,,,,,,,,,
11/1/18 15:00,11/1/18 11:00,959.187,,,,,,,,,,,,,,,
11/1/18 16:00,11/1/18 12:00,899.42,,,,,,,,,,,,,,,
11/1/18 17:00,11/1/18 13:00,788.179,,,,,,,,,,,,,,,
11/1/18 18:00,11/1/18 14:00,617.787,,,,,,,,,,,,,,,
11/1/18 19:00,11/1/18 15:00,467.584,,,,,,,,,,,,,,,
11/1/18 20:00,11/1/18 16:00,316.68,,,,,,,,,,,,,,,
11/1/18 21:00,11/1/18 17:00,164.414,,,,,,,,,,,,,,,
11/1/18 22:00,11/1/18 18:00,38.982,,,,,,,,,,,,,,,
11/1/18 23:00,11/1/18 19:00,0,,,,,,,,,,,,,,,
12/1/18 00:00,11/1/18 20:00,0,,,,,,,,,,,,,,,
12/1/18 01:00,11/1/18 21:00,0,,,,,,,,,,,,,,,
12/1/18 02:00,11/1/18 22:00,0,,,,,,,,,,,,,,,
12/1/18 03:00,11/1/18 23:00,0,,,,,,,,,,,,,,,
12/1/18 04:00,12/1/18 00:00,0,,,,,,,,,,,,,,,
12/1/18 05:00,12/1/18 01:00,0,,,,,,,,,,,,,,,
12/1/18 06:00,12/1/18 02:00,0,,,,,,,,,,,,,,,
12/1/18 07:00,12/1/18 03:00,0,,,,,,,,,,,,,,,
12/1/18 08:00,12/1/18 04:00,0,,,,,,,,,,,,,,,
12/1/18 09:00,12/1/18 05:00,1.026,,,,,,,,,,,,,,,
12/1/18 10:00,12/1/18 06:00,120.408,,,,,,,,,,,,,,,
12/1/18 11:00,12/1/18 07:00,379.468,,,,,,,,,,,,,,,
12/1/18 12:00,12/1/18 08:00,630.976,,,,,,,,,,,,,,,
12/1/18 13:00,12/1/18 09:00,834.864,,,,,,,,,,,,,,,
12/1/18 14:00,12/1/18 10:00,938.39,,,,,,,,,,,,,,,
12/1/18 15:00,12/1/18 11:00,970.736,,,,,,,,,,,,,,,
12/1/18 16:00,12/1/18 12:00,938.467,,,,,,,,,,,,,,,
12/1/18 17:00,12/1/18 13:00,822.656,,,,,,,,,,,,,,,
12/1/18 18:00,12/1/18 14:00,696.834,,,,,,,,,,,,,,,
12/1/18 19:00,12/1/18 15:00,554.454,,,,,,,,,,,,,,,
12/1/18 20:00,12/1/18 16:00,373.376,,,,,,,,,,,,,,,
12/1/18 21:00,12/1/18 17:00,187.06,,,,,,,,,,,,,,,
12/1/18 22:00,12/1/18 18:00,39.399,,,,,,,,,,,,,,,
12/1/18 23:00,12/1/18 19:00,0,,,,,,,,,,,,,,,
13/1/18 00:00,12/1/18 20:00,0,,,,,,,,,,,,,,,
13/1/18 01:00,12/1/18 21:00,0,,,,,,,,,,,,,,,
13/1/18 02:00,12/1/18 22:00,0,,,,,,,,,,,,,,,
13/1/18 03:00,12/1/18 23:00,0,,,,,,,,,,,,,,,
13/1/18 04:00,13/1/18 00:00,0,,,,,,,,,,,,,,,
13/1/18 05:00,13/1/18 01:00,0,,,,,,,,,,,,,,,
13/1/18 06:00,13/1/18 02:00,0,,,,,,,,,,,,,,,
13/1/18 07:00,13/1/18 03:00,0,,,,,,,,,,,,,,,
13/1/18 08:00,13/1/18 04:00,0,,,,,,,,,,,,,,,
13/1/18 09:00,13/1/18 05:00,0.744,,,,,,,,,,,,,,,
13/1/18 10:00,13/1/18 06:00,79.833,,,,,,,,,,,,,,,
13/1/18 11:00,13/1/18 07:00,270.585,,,,,,,,,,,,,,,
13/1/18 12:00,13/1/18 08:00,519.727,,,,,,,,,,,,,,,
13/1/18 13:00,13/1/18 09:00,689.563,,,,,,,,,,,,,,,
13/1/18 14:00,13/1/18 10:00,832.226,,,,,,,,,,,,,,,
13/1/18 15:00,13/1/18 11:00,883.534,,,,,,,,,,,,,,,
13/1/18 16:00,13/1/18 12:00,862.55,,,,,,,,,,,,,,,
13/1/18 17:00,13/1/18 13:00,774.704,,,,,,,,,,,,,,,
13/1/18 18:00,13/1/18 14:00,579.237,,,,,,,,,,,,,,,
13/1/18 19:00,13/1/18 15:00,402.715,,,,,,,,,,,,,,,
13/1/18 20:00,13/1/18 16:00,209.523,,,,,,,,,,,,,,,
13/1/18 21:00,13/1/18 17:00,97.944,,,,,,,,,,,,,,,
13/1/18 22:00,13/1/18 18:00,20.488,,,,,,,,,,,,,,,
13/1/18 23:00,13/1/18 19:00,0,,,,,,,,,,,,,,,
14/1/18 00:00,13/1/18 20:00,0,,,,,,,,,,,,,,,
14/1/18 01:00,13/1/18 21:00,0,,,,,,,,,,,,,,,
14/1/18 02:00,13/1/18 22:00,0,,,,,,,,,,,,,,,
14/1/18 03:00,13/1/18 23:00,0,,,,,,,,,,,,,,,
14/1/18 04:00,14/1/18 00:00,0,,,,,,,,,,,,,,,
14/1/18 05:00,14/1/18 01:00,0,,,,,,,,,,,,,,,
14/1/18 06:00,14/1/18 02:00,0,,,,,,,,,,,,,,,
14/1/18 07:00,14/1/18 03:00,0,,,,,,,,,,,,,,,
14/1/18 08:00,14/1/18 04:00,0,,,,,,,,,,,,,,,
14/1/18 09:00,14/1/18 05:00,0.253,,,,,,,,,,,,,,,
14/1/18 10:00,14/1/18 06:00,35.682,,,,,,,,,,,,,,,
14/1/18 11:00,14/1/18 07:00,123.4,,,,,,,,,,,,,,,
14/1/18 12:00,14/1/18 08:00,222.366,,,,,,,,,,,,,,,
14/1/18 13:00,14/1/18 09:00,309.841,,,,,,,,,,,,,,,
14/1/18 14:00,14/1/18 10:00,377.213,,,,,,,,,,,,,,,
14/1/18 15:00,14/1/18 11:00,429.761,,,,,,,,,,,,,,,
14/1/18 16:00,14/1/18 12:00,443.301,,,,,,,,,,,,,,,
14/1/18 17:00,14/1/18 13:00,421.847,,,,,,,,,,,,,,,
14/1/18 18:00,14/1/18 14:00,357.465,,,,,,,,,,,,,,,
14/1/18 19:00,14/1/18 15:00,294.057,,,,,,,,,,,,,,,
14/1/18 20:00,14/1/18 16:00,211.721,,,,,,,,,,,,,,,
14/1/18 21:00,14/1/18 17:00,110.734,,,,,,,,,,,,,,,
14/1/18 22:00,14/1/18 18:00,22.062,,,,,,,,,,,,,,,
14/1/18 23:00,14/1/18 19:00,0,,,,,,,,,,,,,,,
15/1/18 00:00,14/1/18 20:00,0,,,,,,,,,,,,,,,
15/1/18 01:00,14/1/18 21:00,0,,,,,,,,,,,,,,,
15/1/18 02:00,14/1/18 22:00,0,,,,,,,,,,,,,,,
15/1/18 03:00,14/1/18 23:00,0,,,,,,,,,,,,,,,
15/1/18 04:00,15/1/18 00:00,0,,,,,,,,,,,,,,,
15/1/18 05:00,15/1/18 01:00,0,,,,,,,,,,,,,,,
15/1/18 06:00,15/1/18 02:00,0,,,,,,,,,,,,,,,
